Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-05-31 20:00:00,15.8,222.9,0.0,73.8,18.9,225.0,0.0,77.2,18.8,226.0,0.0,82.0,19.1,225.9,0.0,85.1,17.0,228.3,0.0,82.5
2024-05-31 21:00:00,14.1,220.5,0.0,75.5,17.6,226.0,0.0,79.3,17.6,226.4,0.0,83.7,17.9,226.3,0.0,86.5,15.6,227.2,0.0,83.8
2024-05-31 22:00:00,13.5,218.5,0.0,77.2,16.9,226.0,0.0,80.3,16.6,226.6,0.0,84.6,16.9,226.7,0.0,87.4,14.6,228.0,0.0,85.1
2024-05-31 23:00:00,13.2,217.4,0.0,78.8,16.4,227.5,0.0,80.0,16.0,227.5,0.0,84.9,16.2,227.0,0.0,87.8,14.4,229.4,0.0,85.7
2024-06-01 00:00:00,15.0,221.7,0.0,78.2,18.5,230.9,0.0,80.7,18.4,231.7,0.0,84.8,18.3,232.0,0.0,87.6,17.4,232.4,0.0,85.2
2024-06-01 01:00:00,14.8,224.0,0.0,78.9,18.2,232.8,0.0,81.1,17.9,233.1,0.0,85.6,17.8,232.9,0.0,88.7,16.8,234.0,0.0,86.1
2024-06-01 02:00:00,15.4,226.6,0.0,77.7,17.8,233.5,0.0,80.2,17.4,233.9,0.0,85.0,17.0,233.8,0.0,88.3,16.4,235.7,0.0,85.9
2024-06-01 03:00:00,14.9,225.4,0.0,77.5,16.9,232.8,0.0,80.6,16.4,232.4,0.0,84.8,16.1,231.9,0.0,88.0,15.6,234.2,0.0,85.4
2024-06-01 04:00:00,13.8,223.5,0.0,76.4,16.1,231.8,0.0,79.5,15.3,231.9,0.0,83.7,14.9,231.4,0.0,87.1,14.5,233.7,0.0,85.0
2024-06-01 05:00:00,14.2,221.2,0.0,73.7,16.2,229.8,0.0,76.5,15.4,230.1,0.0,81.4,14.8,229.8,0.0,84.9,14.6,232.2,0.0,83.0
2024-06-01 06:00:00,16.0,221.1,0.0,68.8,17.2,227.8,0.0,72.1,16.6,227.5,0.0,77.4,16.2,227.0,0.0,80.7,15.8,229.9,0.0,78.7
2024-06-01 07:00:00,18.5,225.6,0.0,64.1,19.2,228.3,0.0,68.5,19.5,228.4,0.0,73.5,19.4,228.1,0.0,76.6,18.9,231.7,0.0,73.7
2024-06-01 08:00:00,20.5,230.4,0.0,58.2,22.1,231.1,0.0,62.5,22.4,231.4,0.0,66.7,22.5,231.0,0.0,69.5,21.8,233.8,0.0,66.8
2024-06-01 09:00:00,21.0,231.2,0.0,52.5,22.4,231.9,0.0,57.1,23.6,231.1,0.0,60.7,24.2,230.3,0.0,63.2,23.9,232.2,0.0,59.5
2024-06-01 10:00:00,22.2,227.4,0.0,49.6,23.9,229.6,0.0,53.6,25.5,228.3,0.0,57.2,26.6,227.7,0.0,59.5,25.3,229.1,0.0,57.9
2024-06-01 11:00:00,24.6,227.3,0.0,49.7,25.7,228.2,0.0,54.6,27.0,228.3,0.0,58.1,27.8,228.0,0.0,60.4,26.7,231.4,0.0,56.7
2024-06-01 12:00:00,24.2,230.8,0.0,46.9,26.2,232.1,0.0,50.4,27.2,232.6,0.0,54.6,28.1,232.3,0.0,57.6,27.2,233.1,0.0,56.7
2024-06-01 13:00:00,24.4,231.0,0.0,53.0,26.8,232.2,0.0,57.7,27.4,231.9,0.0,62.3,27.7,231.4,0.0,65.3,26.5,232.5,0.1,60.7
2024-06-01 14:00:00,22.5,229.6,0.0,55.1,25.4,232.3,0.0,59.7,25.8,232.4,0.0,63.4,26.2,232.2,0.0,66.1,25.0,233.2,0.0,62.3
2024-06-01 15:00:00,20.7,228.7,0.0,55.7,24.4,233.2,0.0,60.2,25.0,232.3,0.0,63.0,25.5,231.8,0.0,65.1,24.6,231.5,0.0,62.2
2024-06-01 16:00:00,19.0,226.4,0.0,56.1,22.6,232.6,0.0,60.2,23.4,231.8,0.0,62.9,23.9,231.6,0.0,65.0,22.6,230.8,0.0,63.7
2024-06-01 17:00:00,15.9,221.9,0.0,59.3,19.0,230.2,0.0,61.9,20.1,231.1,0.0,65.8,20.7,232.1,0.0,68.5,20.1,231.0,0.0,67.1
2024-06-01 18:00:00,12.7,220.3,0.0,64.1,15.9,229.0,0.0,66.4,16.2,231.9,0.0,70.9,16.2,233.6,0.0,73.6,15.8,232.9,0.0,71.4
2024-06-01 19:00:00,11.8,217.2,0.0,68.3,15.0,228.9,0.0,70.6,14.2,231.7,0.0,75.1,13.7,233.0,0.0,78.0,13.1,233.3,0.0,75.0
2024-06-01 20:00:00,11.7,217.6,0.0,70.4,15.0,229.8,0.0,73.5,14.0,232.5,0.0,77.5,13.3,233.4,0.0,80.4,12.6,234.2,0.0,76.7
2024-06-01 21:00:00,11.3,216.8,0.1,70.9,14.4,229.9,0.1,73.7,13.5,232.5,0.0,77.3,12.9,233.3,0.0,80.2,12.0,234.6,0.0,76.7
2024-06-01 22:00:00,10.2,213.5,0.1,72.0,13.1,229.9,0.1,73.9,12.6,231.7,0.0,77.0,12.3,232.5,0.0,79.7,11.6,233.6,0.0,76.5
2024-06-01 23:00:00,10.4,213.4,0.0,72.6,12.6,229.9,0.0,74.0,12.3,232.2,0.0,77.1,12.1,232.7,0.0,79.8,11.7,235.9,0.0,76.7
2024-06-02 00:00:00,8.0,209.9,0.1,75.4,12.2,227.4,0.0,74.9,12.8,227.9,0.0,77.9,13.0,226.3,0.0,80.3,12.2,231.9,0.0,78.0
2024-06-02 01:00:00,6.6,211.3,0.0,77.8,10.6,230.4,0.0,76.2,11.4,232.7,0.0,78.8,11.7,233.0,0.0,81.1,10.8,235.5,0.0,79.0
2024-06-02 02:00:00,5.9,193.4,0.0,81.1,7.9,228.0,0.0,77.1,9.0,229.3,0.0,79.2,9.3,230.1,0.0,81.0,8.6,233.2,0.0,80.1
2024-06-02 03:00:00,5.2,201.4,0.0,82.0,6.2,223.6,0.0,78.6,6.9,226.9,0.0,80.3,7.1,227.3,0.0,81.8,6.7,232.8,0.0,81.5
2024-06-02 04:00:00,5.0,211.6,0.0,81.3,5.3,222.4,0.0,78.7,5.8,224.4,0.0,80.2,5.9,220.8,0.0,81.0,5.8,225.7,0.0,81.5
2024-06-02 05:00:00,4.7,217.2,0.0,77.2,5.0,223.2,0.0,76.2,5.1,222.2,0.0,77.6,4.9,213.3,0.0,78.1,5.2,220.2,0.0,78.5
2024-06-02 06:00:00,3.0,193.0,0.0,69.0,1.8,171.9,0.0,68.1,2.4,183.6,0.0,70.3,2.6,174.9,0.0,71.0,3.2,179.5,0.0,70.6
2024-06-02 07:00:00,4.7,105.0,0.0,56.1,5.0,84.6,0.0,59.3,5.0,96.4,0.0,61.7,4.9,99.7,0.0,63.1,5.1,107.8,0.0,60.0
2024-06-02 08:00:00,9.0,94.8,0.0,50.0,8.6,91.1,0.0,54.4,8.4,92.9,0.0,56.8,8.0,95.0,0.0,58.6,8.6,90.3,0.0,54.3
2024-06-02 09:00:00,11.5,92.7,0.0,46.8,10.9,94.5,0.0,51.1,11.1,94.2,0.0,53.1,11.1,97.6,0.0,54.9,11.9,93.4,0.0,51.0
2024-06-02 10:00:00,11.4,92.1,0.0,45.6,10.1,93.3,0.1,50.1,10.5,98.0,0.0,52.4,10.5,105.0,0.1,54.3,11.5,99.7,0.0,51.2
2024-06-02 11:00:00,11.9,97.9,0.1,48.4,10.0,112.1,0.1,51.4,10.1,119.0,0.2,54.4,9.7,129.9,0.2,57.0,10.8,115.2,0.1,54.0
2024-06-02 12:00:00,8.6,171.1,2.2,65.0,6.0,166.8,1.9,68.2,6.4,183.6,2.3,71.9,6.7,191.0,2.3,73.4,7.0,213.2,3.2,72.2
2024-06-02 13:00:00,11.1,92.7,1.7,71.8,9.8,86.4,2.8,77.2,8.3,135.7,2.4,78.0,7.3,170.2,2.1,78.4,8.1,196.5,1.8,77.2
2024-06-02 14:00:00,13.2,194.1,1.5,81.7,11.7,133.2,2.8,85.4,10.9,153.0,3.0,84.3,10.0,157.4,3.1,83.8,10.2,164.1,2.2,81.5
2024-06-02 15:00:00,9.6,121.0,0.3,83.6,8.4,78.8,0.4,86.7,7.8,82.8,0.4,86.6,7.1,90.6,0.4,86.4,7.8,120.1,0.4,85.3
2024-06-02 16:00:00,7.7,104.6,0.1,82.3,7.3,69.1,0.1,86.5,7.1,79.0,0.1,86.4,7.0,88.5,0.1,86.4,7.0,100.1,0.1,85.2
2024-06-02 17:00:00,5.0,205.5,0.0,83.5,5.0,94.3,0.0,87.3,4.8,91.4,0.0,87.9,5.0,97.8,0.0,87.8,4.8,99.9,0.0,87.1
2024-06-02 18:00:00,3.7,127.9,0.0,86.4,4.5,129.7,0.0,89.9,4.2,139.2,0.0,90.9,4.4,141.8,0.0,91.1,3.5,131.8,0.0,91.0
2024-06-02 19:00:00,3.8,151.3,0.0,90.2,4.2,162.3,0.0,92.1,4.9,174.1,0.0,93.0,5.6,177.0,0.0,92.9,4.2,176.6,0.0,93.1
2024-06-02 20:00:00,3.9,170.8,0.0,90.7,4.2,195.6,0.0,91.8,5.3,200.3,0.0,91.9,5.8,200.1,0.0,91.7,4.8,202.4,0.0,92.6
2024-06-02 21:00:00,3.5,183.7,0.0,91.3,4.5,210.0,0.0,91.1,5.6,213.2,0.0,91.4,6.1,212.9,0.0,91.6,5.2,216.7,0.0,91.3
2024-06-02 22:00:00,3.4,188.4,0.1,91.8,5.3,219.0,0.0,88.2,6.6,221.3,0.0,88.9,7.4,221.6,0.0,89.9,6.0,226.3,0.0,89.1
2024-06-02 23:00:00,4.5,190.2,0.2,90.9,6.9,221.6,0.1,85.3,8.4,224.4,0.1,86.9,9.0,224.2,0.1,88.4,8.0,230.0,0.1,86.0
2024-06-03 00:00:00,4.5,152.3,0.3,93.9,5.4,173.4,0.1,89.2,7.4,204.1,0.1,89.0,8.6,217.0,0.1,89.9,7.2,237.2,0.2,87.8
2024-06-03 01:00:00,4.8,203.5,0.1,93.2,6.0,227.9,0.1,89.5,8.5,231.8,0.1,89.1,9.8,230.2,0.1,90.2,8.5,242.0,0.1,86.7
2024-06-03 02:00:00,4.6,169.4,0.1,93.8,6.2,202.9,0.1,89.4,8.1,211.8,0.1,88.7,9.3,216.3,0.1,89.8,7.2,221.6,0.1,87.1
2024-06-03 03:00:00,4.9,171.3,0.1,92.3,6.9,211.4,0.0,89.6,7.8,217.7,0.0,90.1,8.4,221.1,0.0,91.7,6.6,224.9,0.0,88.2
2024-06-03 04:00:00,5.3,189.2,0.0,91.3,7.4,210.6,0.0,90.2,7.4,220.7,0.0,90.7,7.5,223.2,0.0,92.1,6.6,239.5,0.0,90.1
2024-06-03 05:00:00,7.0,217.7,0.0,89.1,8.6,222.1,0.0,87.0,8.7,228.5,0.0,87.6,8.7,229.1,0.0,88.8,8.1,245.3,0.0,88.3
2024-06-03 06:00:00,7.4,198.1,0.0,79.4,9.1,217.1,0.0,79.4,9.9,222.2,0.0,81.5,10.6,224.6,0.0,83.4,9.3,233.3,0.0,81.5
2024-06-03 07:00:00,10.5,215.9,0.0,69.5,12.1,225.9,0.0,72.4,13.9,229.1,0.0,75.6,14.8,230.8,0.0,78.1,14.5,233.5,0.0,74.7
2024-06-03 08:00:00,13.6,230.2,0.0,61.7,15.2,233.2,0.0,65.8,16.5,234.6,0.0,69.4,17.3,235.2,0.0,72.1,16.8,238.5,0.0,68.6
2024-06-03 09:00:00,16.2,244.2,0.0,54.6,17.9,240.4,0.0,58.8,18.4,241.8,0.0,61.9,19.0,241.2,0.0,64.3,17.8,245.7,0.0,61.0
2024-06-03 10:00:00,17.4,248.3,0.0,47.7,19.0,246.4,0.0,52.2,19.7,245.2,0.0,55.5,20.4,243.9,0.0,58.1,18.9,246.5,0.0,54.3
2024-06-03 11:00:00,19.3,253.1,0.0,45.0,20.4,250.9,0.0,49.5,20.9,249.6,0.0,53.2,21.4,248.2,0.0,55.6,20.5,250.8,0.0,51.3
2024-06-03 12:00:00,20.3,254.5,0.0,43.5,21.3,250.9,0.0,47.6,21.7,249.8,0.0,51.7,22.1,248.5,0.0,54.2,21.2,251.8,0.0,50.4
2024-06-03 13:00:00,19.7,256.1,0.0,42.8,20.0,250.8,0.1,46.6,21.0,249.7,0.0,50.5,21.6,248.1,0.0,52.9,21.2,252.5,0.0,49.5
2024-06-03 14:00:00,19.1,250.8,0.0,42.5,19.5,242.9,0.0,46.0,20.7,244.8,0.0,49.7,21.3,244.0,0.0,52.0,21.2,250.7,0.0,48.9
2024-06-03 15:00:00,18.8,245.1,0.0,43.1,19.6,235.3,0.0,47.2,20.5,239.9,0.0,50.6,21.0,240.1,0.0,52.9,20.9,249.4,0.0,49.3
2024-06-03 16:00:00,17.6,245.7,0.0,44.7,18.6,234.6,0.0,48.7,20.0,238.2,0.0,51.8,20.5,238.2,0.0,54.0,20.4,250.2,0.0,50.8
2024-06-03 17:00:00,14.0,249.3,0.0,48.9,15.3,236.5,0.0,52.1,17.2,240.4,0.0,55.3,18.1,240.3,0.0,57.7,18.9,252.6,0.0,55.4
2024-06-03 18:00:00,8.2,282.8,0.0,58.2,10.1,248.3,0.0,59.0,12.2,246.4,0.0,61.3,13.0,244.1,0.0,63.3,13.7,255.3,0.0,60.9
2024-06-03 19:00:00,6.3,297.2,0.0,68.1,7.4,243.6,0.0,71.1,8.5,246.3,0.0,70.8,8.8,241.6,0.0,71.7,9.4,254.5,0.0,68.7
2024-06-03 20:00:00,5.6,281.0,0.0,73.3,6.5,261.4,0.0,74.8,7.0,253.3,0.0,77.1,6.9,244.1,0.0,78.2,7.3,254.0,0.0,77.1
2024-06-03 21:00:00,6.0,244.6,0.0,79.0,7.3,230.9,0.0,77.9,6.8,234.7,0.0,80.3,6.3,232.3,0.0,81.8,6.6,244.0,0.0,81.4
2024-06-03 22:00:00,5.6,228.6,0.0,80.5,7.9,230.5,0.0,77.7,7.1,234.3,0.0,80.4,6.4,234.1,0.0,81.8,6.7,238.6,0.0,81.9
2024-06-03 23:00:00,5.6,215.7,0.0,80.2,7.6,232.6,0.0,77.1,7.2,235.2,0.0,79.4,6.7,235.4,0.0,81.2,6.9,236.9,0.0,81.0
2024-06-04 00:00:00,7.6,236.1,0.0,80.2,8.5,235.2,0.0,79.2,7.8,237.3,0.0,81.7,7.1,235.7,0.0,83.3,7.8,238.7,0.0,82.7
2024-06-04 01:00:00,7.5,234.8,0.0,79.7,9.1,235.8,0.0,78.8,8.4,238.4,0.0,81.8,7.6,238.1,0.0,83.9,8.3,238.9,0.0,82.8
2024-06-04 02:00:00,7.5,232.4,0.0,80.1,9.2,233.8,0.0,78.2,8.6,236.2,0.0,81.8,7.7,235.3,0.0,84.0,8.7,236.7,0.0,83.6
2024-06-04 03:00:00,7.6,232.5,0.0,79.9,9.2,234.0,0.0,77.9,8.6,236.4,0.0,81.6,7.7,235.1,0.0,84.0,8.8,237.0,0.0,83.6
2024-06-04 04:00:00,7.6,233.5,0.0,78.7,9.2,234.1,0.0,77.7,8.6,236.5,0.0,81.6,7.8,234.8,0.0,84.3,9.0,237.5,0.0,83.2
2024-06-04 05:00:00,6.9,234.2,0.0,73.6,8.5,234.3,0.0,73.6,8.3,235.7,0.0,77.3,7.8,233.2,0.0,80.1,8.8,237.5,0.0,78.1
2024-06-04 06:00:00,5.1,205.9,0.0,63.6,6.3,232.8,0.0,64.6,7.3,232.4,0.0,68.9,7.4,230.7,0.0,72.0,8.1,237.7,0.0,69.7
2024-06-04 07:00:00,5.0,200.1,0.0,54.7,4.4,218.4,0.0,56.9,6.3,226.7,0.0,61.7,6.9,229.2,0.0,65.0,7.4,240.9,0.0,61.8
2024-06-04 08:00:00,5.1,181.0,0.0,49.8,4.4,167.2,0.0,52.8,6.0,200.6,0.0,56.8,6.6,214.7,0.0,59.8,7.0,239.4,0.0,55.6
2024-06-04 09:00:00,5.5,172.0,0.0,45.5,5.5,171.7,0.0,49.0,6.8,198.7,0.0,52.0,7.4,211.0,0.0,54.3,6.9,224.3,0.0,50.4
2024-06-04 10:00:00,5.3,175.1,0.0,41.0,5.8,186.0,0.0,45.1,6.9,206.5,0.0,47.5,7.6,216.7,0.0,49.6,6.8,224.7,0.0,45.1
2024-06-04 11:00:00,5.6,181.8,0.0,37.2,6.0,198.4,0.0,41.9,7.2,213.6,0.0,43.4,8.0,222.2,0.0,45.0,7.3,228.5,0.0,40.6
2024-06-04 12:00:00,6.8,181.0,0.0,34.3,6.4,206.3,0.0,39.9,7.6,216.0,0.0,40.5,8.2,221.2,0.0,41.8,7.9,224.0,0.0,37.1
2024-06-04 13:00:00,7.8,181.5,0.0,32.2,7.4,205.5,0.0,38.1,8.1,216.2,0.0,39.1,8.5,220.8,0.0,40.8,8.2,224.9,0.0,36.3
2024-06-04 14:00:00,8.4,171.0,0.0,32.4,8.6,199.8,0.0,37.4,8.5,213.2,0.0,39.3,8.8,218.8,0.0,40.9,8.1,225.0,0.0,38.2
2024-06-04 15:00:00,9.4,157.7,0.0,35.2,9.2,197.9,0.0,37.6,9.4,212.6,0.0,40.4,9.9,218.2,0.0,42.5,8.7,218.5,0.0,39.3
2024-06-04 16:00:00,13.0,130.8,0.0,43.9,10.7,177.6,0.0,42.1,10.5,207.7,0.0,43.9,10.8,221.0,0.0,45.7,9.9,215.5,0.0,42.8
2024-06-04 17:00:00,13.3,90.4,0.0,52.5,8.2,111.3,0.0,50.4,7.4,147.5,0.0,52.3,7.8,177.7,0.0,54.0,7.2,135.8,0.0,51.5
2024-06-04 18:00:00,10.4,97.3,0.0,59.7,8.0,100.2,0.0,62.0,6.0,123.0,0.0,64.2,5.0,154.8,0.0,66.4,5.9,122.7,0.0,63.1
2024-06-04 19:00:00,6.8,101.1,0.0,67.7,6.2,110.4,0.0,70.9,5.0,116.3,0.0,71.7,4.3,126.3,0.0,72.7,4.5,116.8,0.0,70.5
2024-06-04 20:00:00,3.8,116.7,0.0,74.3,4.3,142.3,0.0,76.4,3.9,153.9,0.0,76.6,3.8,158.3,0.0,77.5,3.2,153.1,0.0,76.0
2024-06-04 21:00:00,3.3,212.9,0.0,77.2,4.3,197.7,0.0,78.3,4.2,218.6,0.0,79.8,4.0,216.7,0.0,80.8,3.9,248.7,0.0,79.5
2024-06-04 22:00:00,4.0,204.3,0.0,80.9,4.5,215.3,0.0,79.8,4.7,226.9,0.0,81.1,4.6,230.4,0.0,82.1,4.5,233.2,0.0,80.9
2024-06-04 23:00:00,4.6,217.3,0.0,81.6,5.3,234.9,0.0,79.0,5.5,236.7,0.0,80.6,5.3,236.7,0.0,81.9,5.9,236.2,0.0,80.6
2024-06-05 00:00:00,5.2,218.1,0.0,84.1,5.9,231.9,0.0,83.2,6.1,233.6,0.0,84.6,6.1,231.5,0.0,85.2,6.2,233.9,0.0,85.7
2024-06-05 01:00:00,5.4,219.2,0.0,84.6,6.9,232.6,0.0,81.9,7.1,234.2,0.0,83.3,7.0,232.1,0.0,84.3,7.4,237.1,0.0,84.4
2024-06-05 02:00:00,6.0,243.0,0.0,83.3,7.7,233.2,0.0,80.3,7.9,236.4,0.0,82.7,7.6,235.2,0.0,84.6,8.3,240.2,0.0,83.6
2024-06-05 03:00:00,6.7,238.9,0.0,82.5,8.2,233.9,0.0,78.9,8.5,235.4,0.0,81.8,8.3,234.4,0.0,83.8,9.0,238.3,0.0,83.0
2024-06-05 04:00:00,6.6,215.9,0.0,80.9,7.7,241.4,0.0,76.2,8.5,239.0,0.0,79.4,8.4,236.9,0.0,81.5,9.3,241.3,0.0,81.0
2024-06-05 05:00:00,6.5,239.4,0.0,75.9,6.2,258.7,0.0,71.3,7.3,251.9,0.0,73.3,7.5,247.8,0.0,74.9,8.3,252.5,0.0,74.2
2024-06-05 06:00:00,6.3,211.3,0.0,72.1,5.7,241.9,0.0,65.6,6.3,259.0,0.0,66.5,6.4,258.4,0.0,67.2,6.9,277.4,0.0,66.4
2024-06-05 07:00:00,5.9,201.2,0.0,60.4,4.7,213.1,0.0,59.4,4.5,251.6,0.0,60.7,4.5,261.7,0.0,62.0,5.2,285.3,0.0,60.0
2024-06-05 08:00:00,6.4,137.3,0.0,55.5,5.3,210.0,0.0,56.6,4.7,208.9,0.0,57.9,4.5,220.9,0.0,59.0,5.4,182.7,0.0,55.8
2024-06-05 09:00:00,7.0,54.3,0.0,50.9,6.8,131.5,0.0,53.1,5.4,171.4,0.0,54.5,4.6,202.8,0.0,55.4,5.1,178.6,0.0,52.1
2024-06-05 10:00:00,8.5,50.6,0.0,46.5,8.7,131.2,0.0,49.6,6.7,136.3,0.0,50.6,5.7,184.6,0.0,51.6,5.9,127.8,0.0,48.3
2024-06-05 11:00:00,9.4,32.9,0.0,43.6,9.6,23.6,0.0,46.8,8.2,77.0,0.0,48.3,7.1,138.8,0.0,49.3,7.5,99.1,0.0,45.6
2024-06-05 12:00:00,9.7,34.3,0.0,41.6,9.6,29.9,0.0,44.1,8.6,94.5,0.0,46.6,7.7,136.5,0.0,48.0,8.8,147.9,0.0,44.2
2024-06-05 13:00:00,11.8,56.7,0.0,38.7,13.0,31.6,0.0,43.2,10.0,26.1,0.0,45.4,8.4,44.0,0.0,47.2,9.2,112.2,0.0,43.9
2024-06-05 14:00:00,15.3,120.1,0.0,40.1,15.1,25.5,0.0,47.3,13.7,26.7,0.0,48.5,12.9,43.4,0.1,49.9,12.1,21.9,0.0,43.5
2024-06-05 15:00:00,15.3,75.3,0.0,42.0,14.8,19.1,0.0,48.4,13.9,24.8,0.1,50.7,13.0,28.5,0.1,52.6,13.8,20.1,0.0,48.4
2024-06-05 16:00:00,14.5,153.7,0.0,43.4,13.5,33.6,0.0,50.4,13.3,26.7,0.0,52.9,12.6,38.1,0.0,55.6,13.7,21.9,0.0,49.3
2024-06-05 17:00:00,13.0,150.8,0.0,46.4,11.0,35.4,0.0,52.9,11.0,75.7,0.0,55.3,10.3,79.1,0.0,57.9,12.2,51.6,0.0,51.5
2024-06-05 18:00:00,9.3,133.1,0.0,55.2,7.8,46.5,0.0,59.8,8.0,37.4,0.0,61.5,7.6,35.6,0.0,64.1,8.9,34.1,0.0,58.1
2024-06-05 19:00:00,5.3,138.7,0.0,67.2,4.9,101.7,0.0,69.5,5.4,58.6,0.0,70.1,5.5,42.9,0.0,71.6,5.6,36.6,0.0,67.8
2024-06-05 20:00:00,3.0,174.1,0.0,71.6,2.5,215.0,0.0,70.6,3.3,186.4,0.0,73.1,3.8,165.5,0.0,75.2,3.5,200.5,0.0,73.7
2024-06-05 21:00:00,3.4,228.4,0.0,76.5,3.1,247.4,0.0,75.3,2.6,264.0,0.0,77.4,2.5,266.1,0.0,78.5,2.5,263.6,0.0,78.4
2024-06-05 22:00:00,4.6,242.9,0.0,79.2,4.9,241.7,0.0,77.2,4.0,247.7,0.0,78.9,3.4,253.4,0.0,79.7,3.6,239.2,0.0,80.0
2024-06-05 23:00:00,5.8,243.0,0.0,79.4,6.1,244.9,0.0,77.0,5.1,250.9,0.0,78.3,4.4,257.6,0.0,78.6,4.6,244.3,0.0,79.5
2024-06-06 00:00:00,6.0,245.7,0.0,78.9,6.6,244.4,0.0,73.6,5.1,250.2,0.0,76.8,4.3,258.9,0.0,77.4,4.5,241.4,0.0,82.4
2024-06-06 01:00:00,5.8,250.3,0.0,76.8,6.3,243.0,0.0,72.2,5.2,252.3,0.0,74.1,4.5,260.6,0.0,74.0,4.8,246.3,0.0,80.0
2024-06-06 02:00:00,5.7,244.7,0.0,75.3,6.0,241.9,0.0,72.2,5.1,253.9,0.0,72.9,4.4,255.6,0.0,72.8,4.9,248.8,0.0,76.6
2024-06-06 03:00:00,5.6,237.7,0.0,74.4,5.5,240.5,0.0,72.5,4.6,255.6,0.0,73.3,3.9,259.0,0.0,73.2,4.5,247.7,0.0,75.0
2024-06-06 04:00:00,5.3,241.9,0.0,73.3,5.2,243.0,0.0,71.9,4.2,259.9,0.0,73.4,3.6,264.5,0.0,73.5,4.1,249.0,0.0,73.9
2024-06-06 05:00:00,4.9,246.4,0.0,67.6,4.8,249.6,0.0,66.8,3.8,261.6,0.0,69.2,3.3,265.0,0.0,70.2,3.9,250.2,0.0,69.7
2024-06-06 06:00:00,2.9,260.5,0.0,58.2,3.0,265.8,0.0,58.7,2.6,271.1,0.0,61.9,2.4,272.1,0.0,64.2,2.3,250.1,0.0,63.1
2024-06-06 07:00:00,3.9,147.9,0.0,46.3,4.0,81.3,0.0,48.5,4.0,32.5,0.0,51.1,3.7,52.9,0.0,53.3,3.5,83.0,0.0,50.3
2024-06-06 08:00:00,5.2,30.3,0.0,40.5,5.5,40.0,0.0,42.6,5.3,40.1,0.0,45.1,4.9,44.6,0.0,47.1,5.0,37.0,0.0,44.4
2024-06-06 09:00:00,6.2,23.5,0.0,35.3,6.5,34.9,0.0,38.2,6.1,36.3,0.0,40.9,5.6,41.4,0.0,43.1,6.0,33.1,0.0,39.9
2024-06-06 10:00:00,6.9,44.0,0.0,31.3,6.9,43.4,0.0,34.9,6.5,52.4,0.0,37.8,6.0,58.0,0.0,40.2,6.5,61.3,0.0,36.1
2024-06-06 11:00:00,7.5,48.0,0.0,28.4,7.5,42.9,0.0,32.3,6.9,51.2,0.0,35.3,6.3,69.8,0.0,37.8,6.9,67.0,0.0,33.4
2024-06-06 12:00:00,8.2,46.3,0.0,26.2,8.2,138.4,0.0,30.8,7.3,141.0,0.0,33.8,6.6,149.5,0.0,36.2,7.1,93.0,0.0,32.0
2024-06-06 13:00:00,9.0,83.7,0.0,25.5,9.0,56.2,0.0,30.2,7.8,122.7,0.0,33.3,7.3,149.3,0.0,35.8,7.6,157.0,0.0,31.3
2024-06-06 14:00:00,11.3,82.0,0.0,26.0,10.5,56.8,0.0,30.1,8.9,120.6,0.0,33.3,8.2,140.7,0.0,35.8,9.0,151.9,0.0,31.0
2024-06-06 15:00:00,13.4,68.5,0.0,26.1,11.7,50.9,0.0,29.9,10.4,102.3,0.0,33.7,9.6,123.5,0.0,36.6,10.8,136.0,0.0,31.9
2024-06-06 16:00:00,11.9,51.8,0.0,27.2,9.6,54.5,0.0,31.3,9.8,107.2,0.0,35.1,10.0,133.0,0.0,38.5,10.6,97.8,0.0,32.7
2024-06-06 17:00:00,11.9,92.9,0.0,36.0,10.5,72.0,0.0,34.9,9.3,85.3,0.0,39.7,8.4,105.7,0.0,42.0,9.3,96.1,0.0,42.1
2024-06-06 18:00:00,5.5,96.4,0.0,43.1,6.7,69.1,0.0,45.3,6.0,129.1,0.0,50.5,5.7,149.8,0.0,54.6,4.8,130.3,0.0,48.8
2024-06-06 19:00:00,3.9,167.0,0.0,49.6,4.0,233.5,0.0,50.0,4.0,210.0,0.0,57.2,4.1,167.5,0.0,61.5,3.2,213.5,0.0,57.4
2024-06-06 20:00:00,4.7,229.3,0.0,54.1,3.9,240.6,0.0,52.1,4.0,243.5,0.0,59.7,3.7,245.2,0.0,63.3,4.8,239.3,0.0,62.6
2024-06-06 21:00:00,6.2,255.7,0.0,59.9,5.9,250.2,0.0,57.9,5.9,246.8,0.0,64.4,5.3,241.7,0.0,67.4,6.5,242.8,0.0,66.4
2024-06-06 22:00:00,7.1,254.1,0.0,62.9,7.2,243.0,0.0,65.4,6.9,242.6,0.0,69.6,6.1,238.7,0.0,72.0,7.6,243.8,0.0,68.2
